DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/22/21 10:00,36637.42,22.78,9.1,0.45,1.92,0,863
4/22/21 11:00,36637.46,23.33,8.8,0.89,4.24,0,871
4/22/21 12:00,36637.5,23.89,8.2,3.58,4.07,0,903
4/22/21 13:00,36637.55,25.56,8.7,2.68,3.8,0,840
4/22/21 14:00,36637.59,25,8.9,1.79,4.35,0,730
4/22/21 15:00,36637.63,26.11,7.9,3.13,4.33,0,573
4/22/21 16:00,36637.67,26.11,7.1,5.81,4.49,2.91,366
4/22/21 17:00,36637.71,25.56,7,3.13,4.61,4.13,171
4/22/21 18:00,36637.76,23.89,7.9,2.24,4.14,10,24
4/22/21 19:00,36637.8,21.67,9.6,1.79,4.33,10,0
4/22/21 20:00,36637.84,18.33,9.6,3.58,4.54,10,0
4/22/21 21:00,36637.88,15.56,8.9,1.34,4.78,10,0
4/22/21 22:00,36637.92,12.78,8.6,0.45,0.8,10,0
4/22/21 23:00,36637.97,16.11,8.4,1.34,1.08,10,0
4/23/21 0:00,36638,11.11,7.9,1.79,4.1,10,0
4/23/21 1:00,36638.04,9.44,7.5,1.79,3.96,10,0
4/23/21 2:00,36638.08,8.89,7.1,1.34,4.14,10,0
4/23/21 3:00,36638.13,8.33,7,2.24,4.36,10,1
4/23/21 4:00,36638.17,7.78,6.9,0.89,3.61,10,1
4/23/21 5:00,36638.21,9.44,6.8,0.89,1.29,10,34
4/23/21 6:00,36638.25,9.44,7.1,1.12,2.45,2.39,187
4/23/21 7:00,36638.29,9.44,7.3,1.34,3.61,0,397
4/23/21 8:00,36638.34,16.11,7.9,0.89,3.47,0,598
4/23/21 9:00,36638.38,15.56,8.3,0.89,1.8,0,754
4/23/21 10:00,36638.42,20.56,9,0.89,3.26,0,860
4/23/21 11:00,36638.46,20.56,8.8,1.79,2.55,0,912
4/23/21 12:00,36638.5,22.78,9,2.24,3.65,0,908
4/23/21 13:00,36638.55,25,9.1,1.79,3.33,0,846
4/23/21 14:00,36638.59,25.56,8.2,1.34,4.99,0,734
4/23/21 15:00,36638.63,25,7.4,0.89,3.53,0,572
4/23/21 16:00,36638.67,25.56,7.5,2.24,3.93,2.62,373
4/23/21 17:00,36638.71,25.56,8.3,2.24,4.38,4.76,167
4/23/21 18:00,36638.76,23.33,8.4,1.79,4.54,10,14
4/23/21 19:00,36638.8,20.56,8.5,2.24,4.52,10,0
4/23/21 20:00,36638.84,20,9.2,2.68,5.06,10,0
4/23/21 21:00,36638.88,16.67,8.9,2.24,4.07,10,0
4/23/21 22:00,36638.92,13.89,8.6,3.13,4.35,10,0
4/23/21 23:00,36638.97,12.22,8.5,1.79,4.05,10,0
4/24/21 0:00,36639,11.11,8,2.24,4.15,10,0
4/24/21 1:00,36639.04,10.56,6.9,3.13,4.42,10,0
4/24/21 2:00,36639.08,12.22,6.7,3.13,0.84,10,1
4/24/21 3:00,36639.13,11.11,6.2,2.24,4.96,10,1
4/24/21 4:00,36639.17,11.11,5.9,2.68,1.2,10,0
4/24/21 5:00,36639.21,10,6.5,0.89,3.65,10,43
4/24/21 6:00,36639.25,10,6.4,0.45,3.96,4.64,170
4/24/21 7:00,36639.29,14.44,6.2,0.45,4.69,5.58,313
4/24/21 8:00,36639.34,15,5.9,0.45,2.32,5.18,468
4/24/21 9:00,36639.38,16.11,4.6,1.34,3.96,5.04,592
4/24/21 10:00,36639.42,17.22,3.5,0.89,4.42,3.21,754
4/24/21 11:00,36639.46,18.89,2.9,2.24,0.7,0,905
4/24/21 12:00,36639.5,21.67,3.2,1.34,5.67,0,902
4/24/21 13:00,36639.55,22.22,3.6,2.68,4.19,0,852
4/24/21 14:00,36639.59,23.33,3.8,0.89,4.89,0,744
4/24/21 15:00,36639.63,22.78,3.9,1.79,4.43,4.02,508
4/24/21 16:00,36639.67,23.33,3.9,3.58,4.36,3.51,362
4/24/21 17:00,36639.71,21.67,4,2.68,4.49,9.63,79
4/24/21 18:00,36639.76,20,3,3.58,4.47,10,9
4/24/21 19:00,36639.8,19.44,-2.3,4.92,5.25,10,0
4/24/21 20:00,36639.84,17.78,1.9,2.24,4.78,10,0
4/24/21 21:00,36639.88,16.11,5,2.24,4.12,10,0
4/24/21 22:00,36639.92,15,5.1,2.24,4.19,10,0
4/24/21 23:00,36639.97,12.22,5.7,1.79,4.71,10,0
4/25/21 0:00,36640,13.89,6.7,3.58,4.43,10,0
4/25/21 1:00,36640.04,13.33,7.3,2.68,5.13,10,0
4/25/21 2:00,36640.08,12.78,7.4,1.34,4.19,10,0
4/25/21 3:00,36640.13,12.22,7.4,1.79,4.35,10,1
4/25/21 4:00,36640.17,12.78,7.4,1.79,4.33,10,1
4/25/21 5:00,36640.21,12.22,7.7,0.89,4.08,10,13
4/25/21 6:00,36640.25,12.22,8.2,2.24,3.89,10,60
4/25/21 7:00,36640.29,12.22,8.5,0.89,4.42,10,130
4/25/21 8:00,36640.34,12.78,8.2,2.24,4.17,8.23,319
4/25/21 9:00,36640.38,15,8.2,0.45,3.93,5.63,565
4/25/21 10:00,36640.42,16.67,8.1,0.45,1.45,7.67,501
4/25/21 11:00,36640.46,16.67,7.5,0.45,4.19,8.48,458
4/25/21 12:00,36640.5,16.67,7.3,2.24,3.23,10,207
4/25/21 13:00,36640.55,15,9.6,2.68,3.25,10,92
4/25/21 14:00,36640.59,17.22,10.5,1.34,3.65,10,153
4/25/21 15:00,36640.63,17.22,9.9,1.34,2.6,10,81
4/25/21 16:00,36640.67,12.22,10.9,4.02,5.31,10,35
4/25/21 17:00,36640.71,11.67,11.3,4.02,5.38,10,38
4/25/21 18:00,36640.76,12.22,10.5,4.47,0.73,0,5
4/25/21 19:00,36640.8,11.67,10.6,3.58,0.96,10,1
4/25/21 20:00,36640.84,11.67,10.8,1.79,1.5,10,1
4/25/21 21:00,36640.88,11.11,10.6,0.45,5.48,10,1
4/25/21 22:00,36640.92,11.11,10,0.45,5.32,10,1
4/25/21 23:00,36640.97,14.44,9.9,2.68,4.28,10,0
4/26/21 0:00,36641,10,9.4,1.34,4.15,10,1
4/26/21 1:00,36641.04,10,9.3,1.79,4.08,10,1
4/26/21 2:00,36641.08,10,8.7,0.45,3.51,10,0
4/26/21 3:00,36641.13,10,8.6,0.89,4.61,10,0
4/26/21 4:00,36641.17,9.44,8.3,0.89,4.14,10,0
4/26/21 5:00,36641.21,8.89,7.8,1.79,4.17,0,30
4/26/21 6:00,36641.25,8.89,6.6,1.34,4.82,0,231
4/26/21 7:00,36641.29,9.44,6.1,2.24,4.07,3.6,365
4/26/21 8:00,36641.34,10.56,6.3,1.79,3.79,0,648
4/26/21 9:00,36641.38,12.22,6.7,4.47,4.5,0,788
4/26/21 10:00,36641.42,13.89,6.7,4.47,5.15,0,890
4/26/21 11:00,36641.46,15.56,6.1,4.92,5.1,0,938
4/26/21 12:00,36641.5,16.67,4.8,2.68,4.97,0,938
4/26/21 13:00,36641.55,17.22,1.9,2.24,3.93,0,881
4/26/21 14:00,36641.59,17.78,2.7,1.79,3.77,0,747
4/26/21 15:00,36641.63,20,1.5,1.34,3.56,0,598
4/26/21 16:00,36641.67,19.44,1.3,1.34,4.49,1.47,394
4/26/21 17:00,36641.71,18.89,0.6,3.13,4.33,5.52,165
4/26/21 18:00,36641.76,16.67,0,3.13,4.73,0,14
4/26/21 19:00,36641.8,15.56,0.2,4.02,5.08,10,0
4/26/21 20:00,36641.84,15,1.3,4.47,5.13,10,0
4/26/21 21:00,36641.88,13.33,2.1,2.24,4.38,10,0
4/26/21 22:00,36641.92,11.67,3.2,3.13,4.61,10,1
4/26/21 23:00,36641.97,11.11,4.7,0.89,4.17,10,0
4/27/21 0:00,36642,9.44,4.8,0.89,3.58,10,0
4/27/21 1:00,36642.04,7.78,4.7,2.24,4.35,10,0
4/27/21 2:00,36642.08,7.78,4.5,0.89,4.52,10,0
4/27/21 3:00,36642.13,7.78,4.2,0.89,2.06,10,0
4/27/21 4:00,36642.17,7.22,4,1.34,3.33,10,0
4/27/21 5:00,36642.21,7.22,4.4,0.89,2.44,0,45
4/27/21 6:00,36642.25,8.33,5.5,1.79,1.66,0,223
4/27/21 7:00,36642.29,8.33,6.1,0.89,3.3,0,436
4/27/21 8:00,36642.34,12.22,6.5,0.89,2.88,0,630
4/27/21 9:00,36642.38,13.89,6.7,0.89,3.3,0,782
4/27/21 10:00,36642.42,15,7,1.34,3.21,0,884
4/27/21 11:00,36642.46,18.33,6.8,1.34,3.25,0,935
4/27/21 12:00,36642.5,18.33,6.8,0.89,1.68,0,928
4/27/21 13:00,36642.55,20,5.9,1.34,3.49,0,861
4/27/21 14:00,36642.59,21.67,5.4,1.34,0.93,0,743
4/27/21 15:00,36642.63,21.67,4.6,0.89,1.92,0,597
4/27/21 16:00,36642.67,21.67,3.7,2.24,1.15,4.27,355
4/27/21 17:00,36642.71,20.56,4.2,1.79,0.49,8.27,116
4/27/21 18:00,36642.76,18.33,4.7,1.79,3.33,0,24
4/27/21 19:00,36642.8,17.78,6.6,2.24,0.51,10,0
4/27/21 20:00,36642.84,17.22,7.1,3.13,1.71,10,0
4/27/21 21:00,36642.88,16.67,6.9,2.24,1.26,10,0
4/27/21 22:00,36642.92,15.56,6.1,2.68,1.01,10,0
4/27/21 23:00,36642.97,10,5.8,1.79,4.26,10,0
4/28/21 0:00,36643,12.78,5.8,4.02,1.5,10,0
4/28/21 1:00,36643.04,13.89,5.5,4.02,0.86,10,0
4/28/21 2:00,36643.08,12.22,5.4,3.13,0.94,10,0
4/28/21 3:00,36643.13,12.78,5.3,3.58,0.84,10,0
4/28/21 4:00,36643.17,11.67,5.3,4.47,0.82,10,0
4/28/21 5:00,36643.21,11.67,5.3,5.81,0.86,0,52
4/28/21 6:00,36643.25,12.22,6.5,4.47,1.06,0,234
4/28/21 7:00,36643.29,15,5.2,3.58,0.86,0,449
4/28/21 8:00,36643.34,17.78,5.7,2.24,0.24,0,643
4/28/21 9:00,36643.38,20.56,5.7,1.34,3.7,0,794
4/28/21 10:00,36643.42,21.67,5.6,0.45,4.01,0,891
4/28/21 11:00,36643.46,22.78,5,0.89,2.83,0,945
4/28/21 12:00,36643.5,24.44,4.2,2.24,3.86,0,940
4/28/21 13:00,36643.55,25.56,3.1,1.79,4.31,0,882
4/28/21 14:00,36643.59,26.67,4,1.34,4.26,0,763
4/28/21 15:00,36643.63,26.67,3.4,3.58,4.22,0,601
4/28/21 16:00,36643.67,27.22,2.4,1.79,3.67,1.8,397
4/28/21 17:00,36643.71,27.22,2.2,2.24,3.33,4.01,190
4/28/21 18:00,36643.76,25.56,2.9,2.68,3.7,0,34
4/28/21 19:00,36643.8,23.33,3.8,1.34,3.87,10,0
4/28/21 20:00,36643.84,22.78,4.3,1.79,4.21,10,0
4/28/21 21:00,36643.88,21.67,5.9,0.89,4.29,10,0
4/28/21 22:00,36643.92,19.44,6.4,2.68,1.01,10,0
4/28/21 23:00,36643.97,15,7.9,3.58,0.86,10,0
4/29/21 0:00,36644,17.78,7.4,1.34,1.38,10,0
4/29/21 1:00,36644.04,16.67,7.2,3.13,0.73,10,1
4/29/21 2:00,36644.08,16.39,7.3,3.35,0.87,10,0
4/29/21 3:00,36644.13,16.11,6.5,3.58,1.01,10,0
4/29/21 4:00,36644.17,15.56,5.9,3.58,0.96,10,1
4/29/21 5:00,36644.21,15,6.8,4.92,0.77,0,55
4/29/21 6:00,36644.25,16.67,8.4,3.58,0.84,2.38,206
4/29/21 7:00,36644.29,17.78,6.7,3.58,0.77,0,538
4/29/21 8:00,36644.34,22.78,8.1,0.89,2.93,0,642
4/29/21 9:00,36644.38,25.56,6.9,0.45,1.62,0,783
4/29/21 10:00,36644.42,26.11,6.6,1.34,3.21,0,867
4/29/21 11:00,36644.46,28.33,5.5,1.34,3.77,0,884
4/29/21 12:00,36644.5,30,5.5,1.79,0.68,0,919
4/29/21 13:00,36644.55,30.56,6.1,0.45,5.24,0,869
4/29/21 14:00,36644.59,31.11,6.1,2.24,4.59,0,741
4/29/21 15:00,36644.63,32.78,6.6,2.24,4.24,0,595
4/29/21 16:00,36644.67,31.67,7.5,1.34,4.42,2.25,395
4/29/21 17:00,36644.71,32.22,8.7,2.68,4.01,4.25,190
4/29/21 18:00,36644.76,30,8.5,2.24,4.31,0,30
4/29/21 19:00,36644.8,27.22,9.5,2.68,4.96,10,0
4/29/21 20:00,36644.84,25.56,9.3,1.79,6.16,10,0
4/29/21 21:00,36644.88,26.67,8.7,1.34,5.78,10,0
4/29/21 22:00,36644.92,23.33,9.4,1.79,0.58,10,0
4/29/21 23:00,36644.97,17.78,10.1,2.68,1.24,10,0
4/30/21 0:00,36645,21.11,10.2,2.68,0.89,10,0
4/30/21 1:00,36645.04,20,9.7,3.58,0.96,10,1
4/30/21 2:00,36645.08,19.44,9.6,4.02,0.86,10,0
4/30/21 3:00,36645.13,18.89,9.4,2.68,0.84,10,0
4/30/21 4:00,36645.17,18.33,9,2.68,1.06,10,0
4/30/21 5:00,36645.21,17.78,8.8,3.13,0.79,0,43
4/30/21 6:00,36645.25,18.33,9.7,2.24,0.96,0,230
4/30/21 7:00,36645.29,20.56,7.7,2.68,1.4,0,435
4/30/21 8:00,36645.34,23.33,7.6,1.79,3.7,0,637
4/30/21 9:00,36645.38,26.11,9.1,0.89,4.33,0,747
4/30/21 10:00,36645.42,28.33,10,0.89,5.74,0,885
4/30/21 11:00,36645.46,29.44,9.3,2.24,0.61,0,935
4/30/21 12:00,36645.5,31.67,9.2,0.89,4.47,0,925
4/30/21 13:00,36645.55,33.89,9.1,0.89,4.08,0,856
4/30/21 14:00,36645.59,34.44,8.2,1.79,4.36,2.82,687
4/30/21 15:00,36645.63,35,7.2,3.13,4.21,2.81,554
4/30/21 16:00,36645.67,33.33,7.4,4.47,3.98,6.09,312
4/30/21 17:00,36645.71,32.22,6.9,4.47,4.61,6.94,150
4/30/21 18:00,36645.76,30.56,6,2.68,4.89,0,22
4/30/21 19:00,36645.8,27.78,6.2,1.79,4.07,10,0
4/30/21 20:00,36645.84,28.33,6.8,0.89,5.72,10,0
4/30/21 21:00,36645.88,27.78,7.9,1.34,5.72,10,0
4/30/21 22:00,36645.92,22.22,7.8,1.79,4.19,10,0
4/30/21 23:00,36645.97,21.67,7.7,3.13,0.89,10,0
5/1/21 0:00,36646,17.22,6,1.79,4.17,10,0
5/1/21 1:00,36646.04,16.67,5.4,0.89,3.75,10,0
5/1/21 2:00,36646.08,15,5.2,1.34,3.87,10,0
5/1/21 3:00,36646.13,14.44,5.7,0.89,3.6,10,0
5/1/21 4:00,36646.17,13.89,5.7,1.79,4.14,10,2
5/1/21 5:00,36646.21,12.78,5.8,1.79,4.01,0,24
5/1/21 6:00,36646.25,12.78,6.6,0.89,5.53,8.02,128
5/1/21 7:00,36646.29,13.89,7.5,1.79,3.67,0,435
5/1/21 8:00,36646.34,17.22,6.9,1.34,3.72,0,645
5/1/21 9:00,36646.38,21.11,6.1,2.24,5.2,0,805
5/1/21 10:00,36646.42,24.44,6.6,3.13,4.68,0,912
5/1/21 11:00,36646.46,25.56,7.9,3.58,4.28,0,959
5/1/21 12:00,36646.5,25.56,8.7,3.13,4.14,0,949
5/1/21 13:00,36646.55,27.78,9.1,3.58,4.17,0,876
5/1/21 14:00,36646.59,29.44,7.4,3.58,3.65,0,760
5/1/21 15:00,36646.63,28.89,7.6,4.47,4.47,0,600
5/1/21 16:00,36646.67,29.44,8.6,2.68,4.76,2.28,400
5/1/21 17:00,36646.71,27.78,9.4,3.58,4.56,4.75,189
5/1/21 18:00,36646.76,26.11,9.5,4.47,4.52,0,34
5/1/21 19:00,36646.8,23.89,7.8,2.68,4.82,10,0
5/1/21 20:00,36646.84,20.56,6.3,3.58,4.47,10,0
5/1/21 21:00,36646.88,18.33,5.5,3.13,4.43,10,0
5/1/21 22:00,36646.92,15.56,6.5,2.24,4.17,10,0
5/1/21 23:00,36646.97,18.33,7.2,2.68,4.22,10,1
5/2/21 0:00,36647,12.22,7.5,3.58,4.26,10,0
5/2/21 1:00,36647.04,11.11,7.8,2.68,4.42,10,0
5/2/21 2:00,36647.08,10.56,7.8,1.79,3.94,10,0
5/2/21 3:00,36647.13,10,7.9,0.89,3.87,10,0
5/2/21 4:00,36647.17,8.89,7.8,2.24,4.07,10,0
5/2/21 5:00,36647.21,7.78,7.8,1.79,3.68,0,52
5/2/21 6:00,36647.25,10.56,8.1,1.79,1.62,0,231
5/2/21 7:00,36647.29,12.22,8.6,1.79,3.12,0,439
5/2/21 8:00,36647.34,14.44,9.2,1.34,3.61,0,630
5/2/21 9:00,36647.38,17.22,9.9,1.79,3.84,0,779
5/2/21 10:00,36647.42,21.11,11,3.13,0.94,0,878
5/2/21 11:00,36647.46,21.11,11.4,1.79,0.24,0,928
5/2/21 12:00,36647.5,23.89,11.2,4.47,5.17,0,925
5/2/21 13:00,36647.55,25.56,9.7,5.36,5.11,0,868
5/2/21 14:00,36647.59,27.22,8.5,3.13,4.57,0,753
5/2/21 15:00,36647.63,26.11,7.2,8.05,5.22,0,595
5/2/21 16:00,36647.67,28.33,6.1,3.58,4.49,3.02,392
5/2/21 17:00,36647.71,27.22,5,3.58,4.83,5,188
5/2/21 18:00,36647.76,26.11,4.2,4.92,4.26,0,34
5/2/21 19:00,36647.8,24.44,3.4,2.68,4.57,10,0
5/2/21 20:00,36647.84,22.22,3.3,1.79,4.45,10,0
5/2/21 21:00,36647.88,20.56,5,2.68,4.43,10,0
5/2/21 22:00,36647.92,19.44,5.4,0.89,5.2,10,0
5/2/21 23:00,36647.97,13.33,5.3,2.68,4.29,10,0
5/3/21 0:00,36648,17.22,5.9,1.34,3.84,10,0
5/3/21 1:00,36648.04,16.11,5.9,1.34,4.1,10,0
5/3/21 2:00,36648.08,15.56,6.3,2.24,1.26,10,0
5/3/21 3:00,36648.13,15,6.5,2.68,1.19,10,0
5/3/21 4:00,36648.17,15,6.8,2.68,1.06,10,0
5/3/21 5:00,36648.21,14.44,7.6,0.89,2.43,0,57
5/3/21 6:00,36648.25,15,8.3,3.13,1.24,0,237
5/3/21 7:00,36648.29,18.89,7.8,0.89,1.97,0,448
5/3/21 8:00,36648.34,20.56,7.8,0.45,3.02,0,639
5/3/21 9:00,36648.38,21.67,8.5,1.34,3.25,0,788
5/3/21 10:00,36648.42,23.89,8.6,3.58,3.32,0,890
5/3/21 11:00,36648.46,24.44,9.2,0.89,3.05,0,938
5/3/21 12:00,36648.5,26.11,9.1,0.89,0.07,0,930
5/3/21 13:00,36648.55,26.67,9.2,1.79,4.63,0,871
5/3/21 14:00,36648.59,27.78,8,1.34,5.38,0,760
5/3/21 15:00,36648.63,28.89,8.6,0.89,3.87,0,594
5/3/21 16:00,36648.67,30,6.4,2.24,3.84,2.73,399
5/3/21 17:00,36648.71,28.33,4.9,3.58,4.35,4.89,192
5/3/21 18:00,36648.76,27.22,4.6,1.79,4.14,0,35
5/3/21 19:00,36648.8,25.56,4.3,0.89,3.54,10,0
5/3/21 20:00,36648.84,23.33,5.1,0.45,1.62,10,0
5/3/21 21:00,36648.88,23.89,6.9,0.89,0.3,10,0
5/3/21 22:00,36648.92,21.67,8.2,1.79,0.61,10,1
5/3/21 23:00,36648.97,18.33,8.3,0.89,4.21,10,0
5/4/21 0:00,36649,19.44,8.5,3.58,0.98,10,0
5/4/21 1:00,36649.04,19.44,8.8,2.68,1.24,10,0
5/4/21 2:00,36649.08,18.89,8.8,2.68,0.8,10,0
5/4/21 3:00,36649.13,17.78,7.7,3.13,1.06,10,0
5/4/21 4:00,36649.17,17.78,7.5,3.58,0.96,10,1
5/4/21 5:00,36649.21,17.78,8.4,3.58,0.84,0,57
5/4/21 6:00,36649.25,18.33,9.7,1.79,1.47,0,234
5/4/21 7:00,36649.29,20,8.4,0.89,4.19,0,443
5/4/21 8:00,36649.34,23.89,8.7,0.89,6.27,0,629
5/4/21 9:00,36649.38,26.67,8.5,1.34,3.98,0,778
5/4/21 10:00,36649.42,27.22,8,0.89,1.5,0,878
5/4/21 11:00,36649.46,29.44,8.2,0.45,2.55,0,924
5/4/21 12:00,36649.5,28.89,9,0.45,3.84,0,923
5/4/21 13:00,36649.55,31.11,8.9,1.79,3.89,0,865
5/4/21 14:00,36649.59,32.22,8.7,1.79,3.6,0,754
5/4/21 15:00,36649.63,33.89,7.7,0.89,0.52,0,602
5/4/21 16:00,36649.67,32.22,8.1,2.68,3.93,2.41,406
5/4/21 17:00,36649.71,32.22,7.1,2.68,4.35,4.42,201
5/4/21 18:00,36649.76,30,6.1,1.79,4.17,0,41
5/4/21 19:00,36649.8,28.33,6.5,2.24,4.66,10,0
5/4/21 20:00,36649.84,26.67,7.9,0.89,5.11,10,0
5/4/21 21:00,36649.88,26.67,8.6,0.45,4.82,10,0
5/4/21 22:00,36649.92,23.89,8.6,2.24,0.91,10,0
5/4/21 23:00,36649.97,20.56,9.4,4.02,0.89,10,0
5/5/21 0:00,36650,21.67,9.6,2.68,0.82,10,0
5/5/21 1:00,36650.04,21.11,10.3,3.58,0.86,10,0
5/5/21 2:00,36650.08,20.56,10.2,4.02,1.12,10,0
5/5/21 3:00,36650.13,21.11,10.7,2.24,0.38,10,0
5/5/21 4:00,36650.17,20,10.6,2.68,1.19,10,1
5/5/21 5:00,36650.21,19.44,10.2,4.02,0.54,0,59
5/5/21 6:00,36650.25,20.56,10.8,3.58,0.91,0,240
5/5/21 7:00,36650.29,22.78,9.7,2.68,0.51,0,449
5/5/21 8:00,36650.34,25.56,9.9,1.34,4.99,0,635
5/5/21 9:00,36650.38,29.44,10.6,0.45,1.88,0,783
5/5/21 10:00,36650.42,30,11.6,3.58,3.37,0,881
5/5/21 11:00,36650.46,32.22,11,1.79,2.62,0,926
5/5/21 12:00,36650.5,32.22,10,1.34,2.74,0,922
5/5/21 13:00,36650.55,34.44,9.7,1.34,4.22,0,858
5/5/21 14:00,36650.59,34.44,10.5,0.45,5.99,0,744
5/5/21 15:00,36650.63,35,10.7,1.79,5.93,1.25,590
5/5/21 16:00,36650.67,34.44,9.7,2.24,5.41,2.92,401
5/5/21 17:00,36650.71,36.11,9.8,0.45,4.54,5.27,191
5/5/21 18:00,36650.76,33.33,10.7,1.79,4.24,0,37
5/5/21 19:00,36650.8,30,10.8,1.79,4.61,10,0
5/5/21 20:00,36650.84,28.33,10.2,4.02,5.18,10,0
5/5/21 21:00,36650.88,26.67,8,3.13,5.22,10,0
5/5/21 22:00,36650.92,26.11,7.2,1.34,4.22,10,0
5/5/21 23:00,36650.97,22.22,7.1,2.68,0.77,10,0
5/6/21 0:00,36651,22.22,7.9,2.24,1.22,10,0
5/6/21 1:00,36651.04,21.67,8.6,3.58,1.12,10,0
5/6/21 2:00,36651.08,21.11,8.8,2.68,1.34,10,1
5/6/21 3:00,36651.13,18.89,8.8,2.24,3.79,10,1
5/6/21 4:00,36651.17,20,8.5,0.89,0.7,10,1
5/6/21 5:00,36651.21,18.89,7.7,1.79,1.52,0,58
5/6/21 6:00,36651.25,17.78,7,1.34,3.77,1.3,232
5/6/21 7:00,36651.29,19.44,7.1,1.34,3.96,0,437
5/6/21 8:00,36651.34,23.33,7.3,1.34,3.79,0,627
5/6/21 9:00,36651.38,25,6.3,2.24,4.29,0,771
5/6/21 10:00,36651.42,27.22,6.2,2.68,4.28,0,878
5/6/21 11:00,36651.46,28.89,6.9,4.02,4.07,0,926
5/6/21 12:00,36651.5,28.89,7,3.13,4.43,0,919
5/6/21 13:00,36651.55,31.11,4.3,3.13,4.28,0,849
5/6/21 14:00,36651.59,30.56,5.4,3.13,4.73,0.61,736
5/6/21 15:00,36651.63,32.22,5.7,4.02,4.47,1.28,592
5/6/21 16:00,36651.67,31.67,5.1,4.47,4.54,3.29,397
5/6/21 17:00,36651.71,30,5.9,4.92,4.68,5.29,193
5/6/21 18:00,36651.76,28.33,5.5,5.81,5.25,0,40
5/6/21 19:00,36651.8,25.56,5.6,3.13,4.64,10,0
5/6/21 20:00,36651.84,23.33,7.4,1.79,4.43,10,0
5/6/21 21:00,36651.88,21.11,6.2,2.68,4.22,10,0
5/6/21 22:00,36651.92,19.44,6.8,2.68,4.21,10,1
5/6/21 23:00,36651.97,22.22,7,1.79,3.84,10,0
5/7/21 0:00,36652,17.78,8.2,1.79,4.24,10,0
5/7/21 1:00,36652.04,15.56,8.9,2.24,4.19,10,0
5/7/21 2:00,36652.08,13.33,8.9,3.13,4.26,10,0
5/7/21 3:00,36652.13,12.78,8.8,1.79,3.74,10,0
5/7/21 4:00,36652.17,11.67,8.6,1.79,4.24,10,1
5/7/21 5:00,36652.21,10.56,8.2,1.79,3.93,0,64
5/7/21 6:00,36652.25,11.67,8.3,0.89,3.28,0,246
5/7/21 7:00,36652.29,14.44,8.9,0.45,1.59,0,454
5/7/21 8:00,36652.34,16.67,8.6,1.34,3.61,0,645
5/7/21 9:00,36652.38,19.44,6.6,1.34,4.22,0,798
5/7/21 10:00,36652.42,22.22,6.5,3.13,5.6,0,900
5/7/21 11:00,36652.46,22.78,5.6,3.13,4.38,0,953
5/7/21 12:00,36652.5,24.44,3.8,2.68,3.49,0,954
5/7/21 13:00,36652.55,26.11,3.5,3.58,4.35,0,894
5/7/21 14:00,36652.59,26.67,2.2,4.92,4.33,0,781
5/7/21 15:00,36652.63,26.67,4.9,7.15,5.24,0,612
5/7/21 16:00,36652.67,26.67,3.2,3.58,4.47,1.53,423
5/7/21 17:00,36652.71,26.67,4.3,4.02,4.26,4.06,213
5/7/21 18:00,36652.76,24.44,4.8,3.58,4.42,0,45
5/7/21 19:00,36652.8,22.22,6.4,2.68,4.52,10,1
5/7/21 20:00,36652.84,21.11,6.7,1.79,4.61,10,0
5/7/21 21:00,36652.88,20,6.9,1.34,4.4,10,0
5/7/21 22:00,36652.92,18.33,8,2.24,4.38,10,0
5/7/21 23:00,36652.97,17.78,8.2,1.34,4.43,10,0
5/8/21 0:00,36653,14.44,8,2.24,4.07,10,0
5/8/21 1:00,36653.04,15.56,7.9,1.34,1.8,10,0
5/8/21 2:00,36653.08,14.44,7.5,1.34,1.88,10,0
5/8/21 3:00,36653.13,14.44,7.4,1.34,1.52,10,0
5/8/21 4:00,36653.17,13.89,7.4,1.79,1.54,10,1
5/8/21 5:00,36653.21,12.22,7.9,1.79,3.51,0,67
5/8/21 6:00,36653.25,16.11,8.5,0.89,2.43,0,249
5/8/21 7:00,36653.29,14.44,8.2,0.89,3.74,0,456
5/8/21 8:00,36653.34,17.78,8.1,0.89,3.75,0,645
5/8/21 9:00,36653.38,20,8.3,1.34,3.75,0,795
5/8/21 10:00,36653.42,22.22,7.9,0.89,3.56,0,896
5/8/21 11:00,36653.46,22.78,7.6,1.79,3.86,0,947
5/8/21 12:00,36653.5,25,7.6,1.79,4.49,0,939
5/8/21 13:00,36653.55,26.11,7.5,1.34,4.8,0,876
5/8/21 14:00,36653.59,28.33,7.1,2.24,4.07,0,764
5/8/21 15:00,36653.63,28.89,7.4,1.79,4.68,0.43,602
5/8/21 16:00,36653.67,28.89,5.7,1.34,2.48,2.79,410
5/8/21 17:00,36653.71,28.33,3.9,2.24,4.08,5.25,198
5/8/21 18:00,36653.76,25.56,3.6,3.13,4.28,4.57,38
5/8/21 19:00,36653.8,24.44,3.2,1.79,4.28,10,0
5/8/21 20:00,36653.84,23.33,3.5,0.89,1.19,10,0
5/8/21 21:00,36653.88,22.78,5.7,0.45,2.13,10,0
5/8/21 22:00,36653.92,21.11,5.1,0.89,0.14,10,0
5/8/21 23:00,36653.97,17.22,5.9,2.68,4.54,10,0
5/9/21 0:00,36654,18.89,6.9,3.58,1.24,10,0
5/9/21 1:00,36654.04,18.33,7.3,1.79,1.54,10,0
5/9/21 2:00,36654.08,17.22,7.6,3.13,0.89,10,0
