,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2023-09-08 05:00:00,37506.207,0.0,18.87,17.55,13.17,0.0,105.12,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 06:00:00,37506.25,0.0,18.87,17.57,13.18,0.0,105.26,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 07:00:00,37506.297,0.0,18.84,17.57,13.18,0.0,105.39,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 08:00:00,37506.336,0.0,18.8,17.57,13.19,0.0,105.51,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 09:00:00,37506.38,0.0,18.8,17.58,13.21,0.0,105.66,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 10:00:00,37506.42,0.0,18.82,17.59,13.21,0.0,105.79,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 11:00:00,37506.46,0.0,18.89,17.6,13.22,0.0,105.92,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 12:00:00,37506.5,0.0,18.98,17.62,13.22,0.0,106.05,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 13:00:00,37506.543,0.0,19.05,17.62,13.22,0.0,106.18,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 14:00:00,37506.586,0.0,19.12,17.61,13.22,0.0,106.31,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 15:00:00,37506.63,0.0,19.17,17.61,13.22,0.0,106.45,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 16:00:00,37506.668,0.0,19.2,17.62,13.22,0.0,106.58,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 17:00:00,37506.71,0.0,19.2,17.62,13.22,0.0,106.72,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 18:00:00,37506.754,0.0,19.19,17.6,13.22,0.0,106.86,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 19:00:00,37506.797,0.0,19.18,17.55,13.21,0.0,106.98,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 20:00:00,37506.836,0.0,19.17,17.51,13.21,0.0,107.11,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 21:00:00,37506.88,0.0,19.17,17.41,13.21,0.0,107.25,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 22:00:00,37506.914,0.0,19.15,17.51,13.21,0.0,107.38,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 23:00:00,37506.957,0.0,19.12,17.53,13.22,0.0,107.51,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-09 00:00:00,37507.0,0.0,19.06,17.54,13.23,0.0,107.65,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-09 01:00:00,37507.047,0.0,18.98,17.52,13.23,0.0,108.18,20.29,11.93,171.78,142.21,136.73,116.61
2023-09-09 02:00:00,37507.086,0.0,18.94,17.53,13.24,0.0,108.7,20.28,11.9,171.78,142.21,136.73,116.61
2023-09-09 03:00:00,37507.125,0.0,18.91,17.52,13.24,0.0,109.18,20.28,11.88,171.78,142.21,136.73,116.61
2023-09-09 04:00:00,37507.164,0.0,18.85,17.48,13.23,0.0,109.73,20.27,11.85,171.78,142.21,136.73,116.61
2023-09-09 05:00:00,37507.21,0.0,18.82,17.49,13.23,0.0,110.32,20.26,11.82,171.78,142.21,136.73,116.61
2023-09-09 06:00:00,37507.25,0.0,18.82,17.51,13.23,0.0,110.85,20.25,11.8,171.78,142.21,136.73,116.61
2023-09-09 07:00:00,37507.297,0.0,18.81,17.54,13.24,0.0,111.41,20.24,11.77,171.78,142.21,136.73,116.61
2023-09-09 08:00:00,37507.332,0.0,18.81,17.56,13.25,0.0,111.9,20.23,11.75,171.78,142.21,136.73,116.61
2023-09-09 09:00:00,37507.38,0.0,18.83,17.59,13.25,0.0,112.49,20.23,11.72,171.78,142.21,136.73,116.61
2023-09-09 10:00:00,37507.418,0.0,18.85,17.59,13.24,0.0,113.01,20.22,11.69,171.78,142.21,136.73,116.61
2023-09-09 11:00:00,37507.46,0.0,18.9,17.58,13.23,0.0,113.57,20.21,11.67,171.78,142.21,136.73,116.61
2023-09-09 12:00:00,37507.5,0.0,18.97,17.58,13.22,0.0,114.09,20.2,11.64,171.78,142.21,136.73,116.61
2023-09-09 13:00:00,37507.543,0.0,19.05,17.59,13.22,0.0,114.6,20.19,11.62,171.78,142.21,136.73,116.61
2023-09-09 14:00:00,37507.582,0.0,19.07,17.59,13.22,0.0,115.14,20.18,11.59,171.78,142.21,136.73,116.61
2023-09-09 15:00:00,37507.63,0.0,19.12,17.64,13.22,0.0,115.71,20.18,11.56,171.78,142.21,136.73,116.61
2023-09-09 16:00:00,37507.668,0.0,19.16,17.69,13.23,0.0,116.25,20.17,11.54,171.78,142.21,136.73,116.61
2023-09-09 17:00:00,37507.71,0.0,19.17,17.69,13.23,0.0,116.81,20.16,11.51,171.78,142.21,136.73,116.61
2023-09-09 18:00:00,37507.754,0.0,19.17,17.7,13.24,0.0,117.33,20.15,11.49,171.78,142.21,136.73,116.61
2023-09-09 19:00:00,37507.793,0.0,19.17,17.71,13.24,0.0,117.84,20.14,11.46,171.78,142.21,136.73,116.61
2023-09-09 20:00:00,37507.836,0.0,19.15,17.68,13.24,0.0,118.42,20.13,11.43,171.78,142.21,136.73,116.61
2023-09-09 21:00:00,37507.875,0.0,19.13,17.66,13.25,0.0,118.9,20.13,11.41,171.78,142.21,136.73,116.61
2023-09-09 22:00:00,37507.914,0.0,19.1,17.66,13.25,0.0,119.42,20.12,11.39,171.78,142.21,136.73,116.61
2023-09-09 23:00:00,37507.96,0.0,19.07,17.66,13.26,0.0,120.02,20.11,11.36,171.78,142.21,136.73,116.61
2023-09-10 00:00:00,37508.0,0.0,19.04,17.65,13.27,0.0,120.59,20.1,11.33,171.78,142.21,136.73,116.61
2023-09-10 01:00:00,37508.047,0.0,19.01,17.63,13.27,0.0,120.73,20.15,11.32,171.78,142.21,136.73,116.61
2023-09-10 02:00:00,37508.086,0.0,18.97,17.62,13.26,0.0,120.86,20.21,11.31,171.78,142.21,136.73,116.61
2023-09-10 03:00:00,37508.13,0.0,18.96,17.62,13.26,0.0,121.0,20.27,11.29,171.78,142.21,136.73,116.61
2023-09-10 04:00:00,37508.168,0.0,18.95,17.63,13.25,0.0,121.13,20.32,11.28,171.78,142.21,136.73,116.61
2023-09-10 05:00:00,37508.21,0.0,18.94,17.63,13.25,0.0,121.27,20.38,11.27,171.78,142.21,136.73,116.61
2023-09-10 06:00:00,37508.25,0.0,18.92,17.62,13.24,0.0,121.4,20.43,11.26,171.78,142.21,136.73,116.61
2023-09-10 07:00:00,37508.297,0.0,18.91,17.61,13.23,0.0,121.55,20.49,11.25,171.78,142.21,136.73,116.61
2023-09-10 08:00:00,37508.336,0.0,18.91,17.61,13.22,0.0,121.68,20.55,11.23,171.78,142.21,136.73,116.61
2023-09-10 09:00:00,37508.38,0.0,18.91,17.62,13.21,0.0,121.81,20.6,11.22,171.78,142.21,136.73,116.61
2023-09-10 10:00:00,37508.418,0.0,18.95,17.63,13.21,0.0,121.95,20.66,11.21,171.78,142.21,136.73,116.61
2023-09-10 11:00:00,37508.457,0.0,19.0,17.65,13.21,0.0,122.08,20.72,11.2,171.78,142.21,136.73,116.61
2023-09-10 12:00:00,37508.5,0.0,19.08,17.68,13.22,0.0,122.22,20.78,11.19,171.78,142.21,136.73,116.61
2023-09-10 13:00:00,37508.543,0.0,19.15,17.7,13.22,0.0,122.35,20.83,11.17,171.78,142.21,136.73,116.61
2023-09-10 14:00:00,37508.586,0.0,19.2,17.7,13.22,0.0,122.49,20.89,11.16,171.78,142.21,136.73,116.61
2023-09-10 15:00:00,37508.63,0.0,19.23,17.68,13.22,0.0,122.63,20.95,11.15,171.78,142.21,136.73,116.61
2023-09-10 16:00:00,37508.668,0.0,19.23,17.67,13.22,0.0,122.75,21.0,11.14,171.78,142.21,136.73,116.61
2023-09-10 17:00:00,37508.71,0.0,19.2,17.65,13.22,0.0,122.9,21.06,11.13,171.78,142.21,136.73,116.61
2023-09-10 18:00:00,37508.754,0.0,19.15,17.64,13.22,0.0,123.04,21.12,11.11,171.78,142.21,136.73,116.61
2023-09-10 19:00:00,37508.793,0.0,19.13,17.65,13.23,0.0,123.17,21.17,11.1,171.78,142.21,136.73,116.61
2023-09-10 20:00:00,37508.836,0.0,19.13,17.68,13.23,0.0,123.31,21.23,11.09,171.78,142.21,136.73,116.61
2023-09-10 21:00:00,37508.875,0.0,19.12,17.69,13.23,0.0,123.44,21.29,11.08,171.78,142.21,136.73,116.61
2023-09-10 22:00:00,37508.918,0.0,19.1,17.7,13.23,0.0,123.58,21.34,11.07,171.78,142.21,136.73,116.61
2023-09-10 23:00:00,37508.96,0.0,19.11,17.73,13.23,0.0,123.71,21.4,11.05,171.78,142.21,136.73,116.61
2023-09-11 00:00:00,37509.0,0.0,19.12,17.74,13.23,0.0,123.86,21.46,11.04,171.78,142.21,136.73,116.61
2023-09-11 01:00:00,37509.047,0.0,19.12,17.72,13.22,0.0,123.95,21.45,11.04,171.78,142.21,136.73,116.61
2023-09-11 02:00:00,37509.086,0.0,19.11,17.72,13.21,0.0,124.04,21.44,11.04,171.78,142.21,136.73,116.61
2023-09-11 03:00:00,37509.13,0.0,19.11,17.72,13.2,0.0,124.13,21.44,11.04,171.78,142.21,136.73,116.61
2023-09-11 04:00:00,37509.168,0.0,19.1,17.72,13.2,0.0,124.22,21.43,11.04,171.78,142.21,136.73,116.61
2023-09-11 05:00:00,37509.207,0.0,19.1,17.72,13.2,0.0,124.31,21.42,11.04,171.78,142.21,136.73,116.61
2023-09-11 06:00:00,37509.25,0.0,19.09,17.72,13.21,0.0,124.41,21.41,11.04,171.78,142.21,136.73,116.61
2023-09-11 07:00:00,37509.297,0.0,19.07,17.72,13.22,0.0,124.51,21.4,11.04,171.78,142.21,136.73,116.61
2023-09-11 08:00:00,37509.332,0.0,19.06,17.71,13.23,0.0,124.59,21.4,11.04,171.78,142.21,136.73,116.61
2023-09-11 09:00:00,37509.38,0.0,19.05,17.7,13.24,0.0,124.69,21.39,11.04,171.78,142.21,136.73,116.61
2023-09-11 10:00:00,37509.42,0.0,19.06,17.67,13.24,0.0,124.79,21.38,11.04,171.78,142.21,136.73,116.61
2023-09-11 11:00:00,37509.46,0.0,19.1,17.66,13.24,0.0,124.88,21.37,11.04,171.78,142.21,136.73,116.61
2023-09-11 12:00:00,37509.5,0.0,19.06,17.65,13.25,0.0,124.97,21.37,11.04,171.78,142.21,136.73,116.61
2023-09-11 13:00:00,37509.543,0.0,19.08,17.64,13.25,0.0,125.06,21.36,11.04,171.78,142.21,136.73,116.61
2023-09-11 14:00:00,37509.582,0.0,19.1,17.64,13.25,0.0,125.15,21.35,11.04,171.78,142.21,136.73,116.61
2023-09-11 15:00:00,37509.63,0.0,19.13,17.67,13.25,0.0,125.25,21.34,11.04,171.78,142.21,136.73,116.61
2023-09-11 16:00:00,37509.668,0.0,19.15,17.69,13.25,0.0,125.34,21.33,11.04,171.78,142.21,136.73,116.61
2023-09-11 17:00:00,37509.71,0.0,19.16,17.69,13.25,0.0,125.43,21.33,11.04,171.78,142.21,136.73,116.61
2023-09-11 18:00:00,37509.754,0.0,19.14,17.68,13.25,0.0,125.53,21.32,11.04,171.78,142.21,136.73,116.61
2023-09-11 19:00:00,37509.793,0.0,19.13,17.68,13.25,0.0,125.62,21.31,11.04,171.78,142.21,136.73,116.61
2023-09-11 20:00:00,37509.84,0.0,19.12,17.67,13.25,0.0,125.72,21.3,11.04,171.78,142.21,136.73,116.61
2023-09-11 21:00:00,37509.875,0.0,19.11,17.67,13.25,0.0,125.8,21.3,11.04,171.78,142.21,136.73,116.61
2023-09-11 22:00:00,37509.918,0.0,19.1,17.67,13.25,0.0,125.9,21.29,11.04,171.78,142.21,136.73,116.61
2023-09-11 23:00:00,37509.957,0.0,19.1,17.67,13.25,0.0,125.98,21.28,11.04,171.78,142.21,136.73,116.61
2023-09-12 00:00:00,37510.0,0.0,19.08,17.68,13.25,0.0,126.08,21.27,11.04,171.78,142.21,136.73,116.61
2023-09-12 01:00:00,37510.043,0.0,19.06,17.67,13.25,0.0,125.89,21.33,11.04,171.78,142.21,136.73,116.61
2023-09-12 02:00:00,37510.086,0.0,19.05,17.67,13.25,0.0,125.69,21.4,11.04,171.78,142.21,136.73,116.61
2023-09-12 03:00:00,37510.125,0.0,19.04,17.68,13.24,0.0,125.49,21.46,11.04,171.78,142.21,136.73,116.61
2023-09-12 04:00:00,37510.17,0.0,19.02,17.69,13.24,0.0,125.26,21.53,11.04,171.78,142.21,136.73,116.61
2023-09-12 05:00:00,37510.21,0.0,18.99,17.67,13.23,0.0,125.05,21.59,11.04,171.78,142.21,136.73,116.61
2023-09-12 06:00:00,37510.25,0.0,18.98,17.68,13.23,0.0,124.84,21.66,11.04,171.78,142.21,136.73,116.61
2023-09-12 07:00:00,37510.297,0.0,18.98,17.78,13.23,0.0,124.63,21.73,11.04,171.78,142.21,136.73,116.61
2023-09-12 08:00:00,37510.336,0.0,18.98,17.79,13.23,0.0,124.43,21.79,11.04,171.78,142.21,136.73,116.61
2023-09-12 09:00:00,37510.38,0.0,18.99,17.81,13.23,0.0,124.22,21.86,11.04,171.78,142.21,136.73,116.61
2023-09-12 10:00:00,37510.42,0.0,19.02,17.85,13.24,0.0,124.0,21.92,11.04,171.78,142.21,136.73,116.61
2023-09-12 11:00:00,37510.46,0.0,19.06,17.87,13.24,0.0,123.8,21.99,11.04,171.78,142.21,136.73,116.61
2023-09-12 12:00:00,37510.5,0.0,19.11,17.87,13.24,0.0,123.57,22.06,11.04,171.78,142.21,136.73,116.61
2023-09-12 13:00:00,37510.54,0.0,19.15,17.87,13.24,0.0,123.4,22.11,11.04,171.78,142.21,136.73,116.61
2023-09-12 14:00:00,37510.59,0.0,19.2,17.87,13.24,0.0,123.16,22.19,11.04,171.78,142.21,136.73,116.61
2023-09-12 15:00:00,37510.63,0.0,19.2,17.85,13.24,0.0,122.95,22.25,11.04,171.78,142.21,136.73,116.61
2023-09-12 16:00:00,37510.67,0.0,19.21,17.85,13.24,0.0,122.74,22.32,11.04,171.78,142.21,136.73,116.61
2023-09-12 17:00:00,37510.707,0.0,19.22,17.85,13.24,0.0,122.55,22.38,11.04,171.78,142.21,136.73,116.61
2023-09-12 18:00:00,37510.75,0.0,19.22,17.85,13.25,0.0,122.34,22.45,11.04,171.78,142.21,136.73,116.61
2023-09-12 19:00:00,37510.79,0.0,19.22,17.86,13.26,0.0,122.13,22.51,11.04,171.78,142.21,136.73,116.61
2023-09-12 20:00:00,37510.836,0.0,19.21,17.88,13.26,0.0,121.92,22.58,11.04,171.78,142.21,136.73,116.61
2023-09-12 21:00:00,37510.88,0.0,19.18,17.86,13.27,0.0,121.69,22.65,11.04,171.78,142.21,136.73,116.61
2023-09-12 22:00:00,37510.92,0.0,19.15,17.84,13.27,0.0,121.49,22.71,11.04,171.78,142.21,136.73,116.61
2023-09-12 23:00:00,37510.96,0.0,19.12,17.84,13.27,0.0,121.28,22.78,11.04,171.78,142.21,136.73,116.61
2023-09-13 00:00:00,37511.0,0.0,19.08,17.82,13.26,0.0,121.06,22.85,11.04,171.78,142.21,136.73,116.61
2023-09-13 01:00:00,37511.043,0.0,19.06,17.8,13.26,0.0,121.82,22.76,11.04,171.78,142.21,136.73,116.61
2023-09-13 02:00:00,37511.086,0.0,19.05,17.8,13.25,0.0,122.6,22.67,11.04,171.78,142.21,136.73,116.61
2023-09-13 03:00:00,37511.13,0.0,19.05,17.81,13.25,0.0,123.39,22.57,11.04,171.78,142.21,136.73,116.61
2023-09-13 04:00:00,37511.17,0.0,19.04,17.82,13.24,0.0,124.22,22.47,11.04,171.78,142.21,136.73,116.61
2023-09-13 05:00:00,37511.207,0.0,19.03,17.83,13.24,0.0,124.95,22.39,11.04,171.78,142.21,136.73,116.61
2023-09-13 06:00:00,37511.25,0.0,19.03,17.85,13.24,0.0,125.79,22.29,11.04,171.78,142.21,136.73,116.61
2023-09-13 07:00:00,37511.297,0.0,19.02,17.83,13.23,0.0,126.65,22.19,11.04,171.78,142.21,136.73,116.61
2023-09-13 08:00:00,37511.332,0.0,19.02,17.83,13.23,0.0,127.39,22.1,11.04,171.78,142.21,136.73,116.61
2023-09-13 09:00:00,37511.375,0.0,19.04,17.84,13.23,0.0,128.18,22.0,11.04,171.78,142.21,136.73,116.61
2023-09-13 10:00:00,37511.418,0.0,19.08,17.86,13.22,0.0,129.05,21.9,11.04,171.78,142.21,136.73,116.61
2023-09-13 11:00:00,37511.457,0.0,19.14,17.87,13.23,0.0,129.79,21.81,11.04,171.78,142.21,136.73,116.61
2023-09-13 12:00:00,37511.5,0.0,19.2,17.89,13.23,0.0,130.6,21.72,11.04,171.78,142.21,136.73,116.61
2023-09-13 13:00:00,37511.543,0.0,19.26,17.89,13.24,0.0,131.41,21.62,11.04,171.78,142.21,136.73,116.61
2023-09-13 14:00:00,37511.59,0.0,19.31,17.9,13.24,0.0,132.3,21.52,11.04,171.78,142.21,136.73,116.61
2023-09-13 15:00:00,37511.63,0.0,19.36,17.92,13.24,0.0,133.06,21.43,11.04,171.78,142.21,136.73,116.61
2023-09-13 16:00:00,37511.668,0.0,19.4,17.84,13.24,0.0,133.85,21.33,11.04,171.78,142.21,136.73,116.61
2023-09-13 17:00:00,37511.707,0.0,19.36,17.82,13.23,0.0,134.64,21.24,11.04,171.78,142.21,136.73,116.61
2023-09-13 18:00:00,37511.75,0.0,19.34,17.81,13.22,0.0,135.44,21.14,11.04,171.78,142.21,136.73,116.61
2023-09-13 19:00:00,37511.797,0.0,19.3,17.8,13.22,0.0,136.31,21.04,11.04,171.78,142.21,136.73,116.61
2023-09-13 20:00:00,37511.84,0.0,19.23,17.8,13.22,0.0,137.11,20.95,11.04,171.78,142.21,136.73,116.61
2023-09-13 21:00:00,37511.875,0.0,19.23,17.81,13.23,0.0,137.85,20.86,11.04,171.78,142.21,136.73,116.61
2023-09-13 22:00:00,37511.914,0.0,19.23,17.83,13.24,0.0,138.64,20.76,11.04,171.78,142.21,136.73,116.61
2023-09-13 23:00:00,37511.96,0.0,19.23,17.82,13.24,0.0,139.54,20.66,11.04,171.78,142.21,136.73,116.61
2023-09-14 00:00:00,37512.0,0.0,19.21,17.8,13.24,0.0,140.31,20.57,11.04,171.78,142.21,136.73,116.61
2023-09-14 01:00:00,37512.047,0.0,19.18,17.78,13.24,0.0,138.64,20.44,11.04,171.78,142.21,136.73,116.61
2023-09-14 02:00:00,37512.086,0.0,19.16,17.77,13.24,0.0,136.92,20.31,11.04,171.78,142.21,136.73,116.61
2023-09-14 03:00:00,37512.13,0.0,19.13,17.76,13.24,0.0,135.12,20.18,11.04,171.78,142.21,136.73,116.61
2023-09-14 04:00:00,37512.17,0.0,19.11,17.77,13.24,0.0,133.22,20.05,11.04,171.78,142.21,136.73,116.61
2023-09-14 05:00:00,37512.21,0.0,19.09,17.77,13.24,0.0,131.55,19.93,11.04,171.78,142.21,136.73,116.61
2023-09-14 06:00:00,37512.25,0.0,19.06,17.76,13.24,0.0,129.67,19.79,11.04,171.78,142.21,136.73,116.61
2023-09-14 07:00:00,37512.297,0.0,19.04,17.77,13.25,0.0,127.85,19.66,11.04,171.78,142.21,136.73,116.61
2023-09-14 08:00:00,37512.336,0.0,19.04,17.78,13.25,0.0,126.08,19.54,11.04,171.78,142.21,136.73,116.61
2023-09-14 09:00:00,37512.38,0.0,19.04,17.78,13.26,0.0,124.25,19.41,11.04,171.78,142.21,136.73,116.61
2023-09-14 10:00:00,37512.414,0.0,19.05,17.79,13.26,0.0,122.68,19.29,11.04,171.78,142.21,136.73,116.61
2023-09-14 11:00:00,37512.457,0.0,19.07,17.79,13.26,0.0,120.91,19.17,11.04,171.78,142.21,136.73,116.61
2023-09-14 12:00:00,37512.5,0.0,19.11,17.78,13.27,0.0,119.05,19.03,11.04,171.78,142.21,136.73,116.61
2023-09-14 13:00:00,37512.543,0.0,19.14,17.76,13.27,0.0,117.13,18.9,11.04,171.78,142.21,136.73,116.61
2023-09-14 14:00:00,37512.586,0.0,19.17,17.75,13.27,0.0,115.24,18.76,11.04,171.78,142.21,136.73,116.61
2023-09-14 15:00:00,37512.63,0.0,19.19,17.75,13.26,0.0,113.48,18.63,11.04,171.78,142.21,136.73,116.61
2023-09-14 16:00:00,37512.668,0.0,19.16,17.67,13.26,0.0,111.84,18.52,11.04,171.78,142.21,136.73,116.61
2023-09-14 17:00:00,37512.71,0.0,19.14,17.77,13.26,0.0,110.08,18.39,11.04,171.78,142.21,136.73,116.61
2023-09-14 18:00:00,37512.754,0.0,19.12,17.79,13.25,0.0,108.12,18.25,11.04,171.78,142.21,136.73,116.61
2023-09-14 19:00:00,37512.797,0.0,19.1,17.71,13.25,0.0,106.25,18.12,11.04,171.78,142.21,136.73,116.61
2023-09-14 20:00:00,37512.836,0.0,19.09,17.72,13.24,0.0,104.62,18.0,11.04,171.78,142.21,136.73,116.61
2023-09-14 21:00:00,37512.88,0.0,19.07,17.74,13.25,0.0,102.73,17.87,11.04,171.78,142.21,136.73,116.61
2023-09-14 22:00:00,37512.918,0.0,19.04,17.74,13.25,0.0,100.95,17.74,11.04,171.78,142.21,136.73,116.61
2023-09-14 23:00:00,37512.957,0.0,19.0,17.73,13.26,0.0,99.23,17.61,11.04,171.78,142.21,136.73,116.61
2023-09-15 00:00:00,37513.0,0.0,18.97,17.73,13.26,0.0,97.32,17.48,11.04,171.78,142.21,136.73,116.61
2023-09-15 01:00:00,37513.047,0.0,18.93,17.73,13.26,0.0,97.21,17.43,11.04,171.78,142.21,136.73,116.61
2023-09-15 02:00:00,37513.086,0.0,18.92,17.75,13.26,0.0,97.2,17.4,11.04,171.78,142.21,136.73,116.61
2023-09-15 03:00:00,37513.13,0.0,18.93,17.76,13.25,0.0,97.2,17.36,11.04,171.78,142.21,136.73,116.61
2023-09-15 04:00:00,37513.168,0.0,18.91,17.76,13.25,0.0,97.19,17.32,11.04,171.78,142.21,136.73,116.61
2023-09-15 05:00:00,37513.21,0.0,18.9,17.75,13.25,0.0,97.19,17.29,11.04,171.78,142.21,136.73,116.61
2023-09-15 06:00:00,37513.25,0.0,18.9,17.76,13.25,0.0,97.18,17.25,11.04,171.78,142.21,136.73,116.61
2023-09-15 07:00:00,37513.297,0.0,18.89,17.77,13.26,0.0,97.18,17.21,11.04,171.78,142.21,136.73,116.61
2023-09-15 08:00:00,37513.336,0.0,18.89,17.77,13.26,0.0,97.17,17.18,11.04,171.78,142.21,136.73,116.61
2023-09-15 09:00:00,37513.375,0.0,18.88,17.77,13.26,0.0,97.17,17.14,11.04,171.78,142.21,136.73,116.61
2023-09-15 10:00:00,37513.418,0.0,18.88,17.75,13.26,0.0,97.16,17.1,11.04,171.78,142.21,136.73,116.61
2023-09-15 11:00:00,37513.46,0.0,18.92,17.74,13.26,0.0,97.16,17.06,11.04,171.78,142.21,136.73,116.61
2023-09-15 12:00:00,37513.5,0.0,18.96,17.72,13.26,0.0,97.16,17.02,11.04,171.78,142.21,136.73,116.61
2023-09-15 13:00:00,37513.543,0.0,19.01,17.72,13.27,0.0,97.15,16.99,11.04,171.78,142.21,136.73,116.61
2023-09-15 14:00:00,37513.586,0.0,19.07,17.72,13.27,0.0,97.15,16.95,11.04,171.78,142.21,136.73,116.61
2023-09-15 15:00:00,37513.63,0.0,19.12,17.73,13.28,0.0,97.14,16.91,11.04,171.78,142.21,136.73,116.61
2023-09-15 16:00:00,37513.668,0.0,19.14,17.74,13.28,0.0,97.14,16.87,11.04,171.78,142.21,136.73,116.61
2023-09-15 17:00:00,37513.71,0.0,19.14,17.73,13.28,0.0,97.13,16.84,11.04,171.78,142.21,136.73,116.61
2023-09-15 18:00:00,37513.754,0.0,19.11,17.74,13.27,0.0,97.13,16.8,11.04,171.78,142.21,136.73,116.61
2023-09-15 19:00:00,37513.793,0.0,19.06,17.74,13.27,0.0,97.12,16.76,11.04,171.78,142.21,136.73,116.61
2023-09-15 20:00:00,37513.836,0.0,18.99,17.74,13.26,0.0,97.12,16.72,11.04,171.78,142.21,136.73,116.61
2023-09-15 21:00:00,37513.88,0.0,18.97,17.75,13.26,0.0,97.11,16.69,11.04,171.78,142.21,136.73,116.61
2023-09-15 22:00:00,37513.92,0.0,18.96,17.76,13.26,0.0,97.11,16.65,11.04,171.78,142.21,136.73,116.61
2023-09-15 23:00:00,37513.96,0.0,18.95,17.77,13.26,0.0,97.11,16.61,11.04,171.78,142.21,136.73,116.61
2023-09-16 00:00:00,37514.0,0.0,18.94,17.78,13.26,0.0,97.1,16.58,11.04,171.78,142.21,136.73,116.61
2023-09-16 01:00:00,37514.047,0.0,18.95,17.78,13.25,0.0,97.53,16.61,11.04,171.78,142.21,136.73,116.61
2023-09-16 02:00:00,37514.086,0.0,18.96,17.8,13.25,0.0,97.95,16.66,11.04,171.78,142.21,136.73,116.61
2023-09-16 03:00:00,37514.13,0.0,18.97,17.82,13.25,0.0,98.42,16.71,11.04,171.78,142.21,136.73,116.61
2023-09-16 04:00:00,37514.17,0.0,18.98,17.83,13.25,0.0,98.85,16.75,11.04,171.78,142.21,136.73,116.61
2023-09-16 05:00:00,37514.21,0.0,18.98,17.83,13.24,0.0,99.28,16.79,11.04,171.78,142.21,136.73,116.61
2023-09-16 06:00:00,37514.25,0.0,18.98,17.83,13.24,0.0,99.75,16.84,11.04,171.78,142.21,136.73,116.61
2023-09-16 07:00:00,37514.297,0.0,18.97,17.82,13.23,0.0,100.19,16.89,11.04,171.78,142.21,136.73,116.61
2023-09-16 08:00:00,37514.336,0.0,18.97,17.82,13.23,0.0,100.65,16.94,11.04,171.78,142.21,136.73,116.61
2023-09-16 09:00:00,37514.375,0.0,18.97,17.82,13.23,0.0,101.04,16.98,11.04,171.78,142.21,136.73,116.61
2023-09-16 10:00:00,37514.42,0.0,18.98,17.82,13.24,0.0,101.53,17.03,11.04,171.78,142.21,136.73,116.61
2023-09-16 11:00:00,37514.46,0.0,19.02,17.83,13.25,0.0,101.97,17.07,11.04,171.78,142.21,136.73,116.61
2023-09-16 12:00:00,37514.5,0.0,19.08,17.82,13.26,0.0,102.42,17.12,11.04,171.78,142.21,136.73,116.61
2023-09-16 13:00:00,37514.547,0.0,19.14,17.82,13.27,0.0,102.86,17.16,11.04,171.78,142.21,136.73,116.61
2023-09-16 14:00:00,37514.586,0.0,19.18,17.81,13.27,0.0,103.28,17.21,11.04,171.78,142.21,136.73,116.61
2023-09-16 15:00:00,37514.63,0.0,19.21,17.79,13.27,0.0,103.76,17.26,11.04,171.78,142.21,136.73,116.61
2023-09-16 16:00:00,37514.668,0.0,19.19,17.78,13.28,0.0,104.17,17.3,11.04,171.78,142.21,136.73,116.61
2023-09-16 17:00:00,37514.707,0.0,19.12,17.76,13.28,0.0,104.61,17.34,11.04,171.78,142.21,136.73,116.61
2023-09-16 18:00:00,37514.754,0.0,19.06,17.83,13.28,0.0,105.06,17.39,11.04,171.78,142.21,136.73,116.61
2023-09-16 19:00:00,37514.793,0.0,19.06,17.84,13.28,0.0,105.49,17.44,11.04,171.78,142.21,136.73,116.61
2023-09-16 20:00:00,37514.84,0.0,19.04,17.84,13.28,0.0,105.98,17.49,11.04,171.78,142.21,136.73,116.61
2023-09-16 21:00:00,37514.88,0.0,19.02,17.85,13.28,0.0,106.41,17.53,11.04,171.78,142.21,136.73,116.61
2023-09-16 22:00:00,37514.918,0.0,19.04,17.87,13.29,0.0,106.85,17.58,11.04,171.78,142.21,136.73,116.61
