,JDAY,T(C),DATE TIME
4197,37943.958,13.71,2024-11-18 22:00:00
4198,37944.0,13.7,2024-11-18 23:00:00
4199,37944.042,13.69,2024-11-19 00:00:00
4200,37944.083,13.68,2024-11-19 01:00:00
4201,37944.125,13.67,2024-11-19 02:00:00
4202,37944.167,13.66,2024-11-19 03:00:00
4203,37944.208,13.65,2024-11-19 04:00:00
4204,37944.25,13.64,2024-11-19 05:00:00
4205,37944.292,13.63,2024-11-19 06:00:00
4206,37944.333,13.62,2024-11-19 07:00:00
4207,37944.375,13.61,2024-11-19 08:00:00
4208,37944.417,13.61,2024-11-19 09:00:00
4209,37944.458,13.61,2024-11-19 10:00:00
4210,37944.5,13.61,2024-11-19 11:00:00
4211,37944.541,13.61,2024-11-19 12:00:00
4212,37944.583,13.61,2024-11-19 13:00:00
4213,37944.625,13.61,2024-11-19 14:00:00
4214,37944.667,13.61,2024-11-19 15:00:00
4215,37944.708,13.61,2024-11-19 16:00:00
4216,37944.75,13.61,2024-11-19 17:00:00
4217,37944.792,13.61,2024-11-19 18:00:00
4218,37944.833,13.6,2024-11-19 19:00:00
4219,37944.875,13.59,2024-11-19 20:00:00
4220,37944.916,13.59,2024-11-19 21:00:00
4221,37944.958,13.58,2024-11-19 22:00:00
4222,37945.0,13.57,2024-11-19 23:00:00
4223,37945.042,13.56,2024-11-20 00:00:00
4224,37945.083,13.55,2024-11-20 01:00:00
4225,37945.125,13.54,2024-11-20 02:00:00
4226,37945.167,13.54,2024-11-20 03:00:00
4227,37945.208,13.53,2024-11-20 04:00:00
4228,37945.25,13.52,2024-11-20 05:00:00
4229,37945.292,13.51,2024-11-20 06:00:00
4230,37945.333,13.5,2024-11-20 07:00:00
4231,37945.375,13.49,2024-11-20 08:00:00
4232,37945.416,13.49,2024-11-20 09:00:00
4233,37945.458,13.49,2024-11-20 10:00:00
4234,37945.5,13.49,2024-11-20 11:00:00
4235,37945.542,13.49,2024-11-20 12:00:00
4236,37945.583,13.49,2024-11-20 13:00:00
4237,37945.625,13.49,2024-11-20 14:00:00
4238,37945.667,13.49,2024-11-20 15:00:00
4239,37945.708,13.49,2024-11-20 16:00:00
4240,37945.75,13.49,2024-11-20 17:00:00
4241,37945.792,13.49,2024-11-20 18:00:00
4242,37945.833,13.49,2024-11-20 19:00:00
4243,37945.875,13.48,2024-11-20 20:00:00
4244,37945.916,13.47,2024-11-20 21:00:00
4245,37945.958,13.46,2024-11-20 22:00:00
4246,37946.0,13.44,2024-11-20 23:00:00
4247,37946.042,13.44,2024-11-21 00:00:00
4248,37946.083,13.43,2024-11-21 01:00:00
4249,37946.125,13.42,2024-11-21 02:00:00
4250,37946.166,13.41,2024-11-21 03:00:00
4251,37946.208,13.39,2024-11-21 04:00:00
4252,37946.25,13.38,2024-11-21 05:00:00
4253,37946.291,13.37,2024-11-21 06:00:00
4254,37946.333,13.36,2024-11-21 07:00:00
4255,37946.375,13.35,2024-11-21 08:00:00
4256,37946.417,13.35,2024-11-21 09:00:00
4257,37946.458,13.35,2024-11-21 10:00:00
4258,37946.5,13.35,2024-11-21 11:00:00
4259,37946.542,13.35,2024-11-21 12:00:00
4260,37946.583,13.35,2024-11-21 13:00:00
4261,37946.625,13.35,2024-11-21 14:00:00
4262,37946.666,13.35,2024-11-21 15:00:00
4263,37946.708,13.35,2024-11-21 16:00:00
4264,37946.75,13.36,2024-11-21 17:00:00
4265,37946.792,13.36,2024-11-21 18:00:00
4266,37946.833,13.36,2024-11-21 19:00:00
4267,37946.875,13.36,2024-11-21 20:00:00
4268,37946.916,13.35,2024-11-21 21:00:00
4269,37946.958,13.34,2024-11-21 22:00:00
4270,37947.0,13.33,2024-11-21 23:00:00
4271,37947.042,13.32,2024-11-22 00:00:00
4272,37947.083,13.3,2024-11-22 01:00:00
4273,37947.125,13.29,2024-11-22 02:00:00
4274,37947.166,13.29,2024-11-22 03:00:00
4275,37947.208,13.28,2024-11-22 04:00:00
4276,37947.25,13.27,2024-11-22 05:00:00
4277,37947.292,13.27,2024-11-22 06:00:00
4278,37947.333,13.26,2024-11-22 07:00:00
4279,37947.375,13.25,2024-11-22 08:00:00
4280,37947.417,13.25,2024-11-22 09:00:00
4281,37947.458,13.25,2024-11-22 10:00:00
4282,37947.5,13.26,2024-11-22 11:00:00
4283,37947.542,13.26,2024-11-22 12:00:00
4284,37947.583,13.26,2024-11-22 13:00:00
4285,37947.625,13.26,2024-11-22 14:00:00
4286,37947.666,13.26,2024-11-22 15:00:00
4287,37947.708,13.26,2024-11-22 16:00:00
4288,37947.75,13.26,2024-11-22 17:00:00
4289,37947.792,13.26,2024-11-22 18:00:00
4290,37947.833,13.26,2024-11-22 19:00:00
4291,37947.875,13.26,2024-11-22 20:00:00
4292,37947.917,13.25,2024-11-22 21:00:00
4293,37947.958,13.25,2024-11-22 22:00:00
4294,37948.0,13.25,2024-11-22 23:00:00
4295,37948.041,13.25,2024-11-23 00:00:00
4296,37948.083,13.24,2024-11-23 01:00:00
4297,37948.125,13.24,2024-11-23 02:00:00
4298,37948.166,13.23,2024-11-23 03:00:00
4299,37948.208,13.22,2024-11-23 04:00:00
4300,37948.25,13.21,2024-11-23 05:00:00
4301,37948.291,13.2,2024-11-23 06:00:00
4302,37948.333,13.2,2024-11-23 07:00:00
4303,37948.375,13.2,2024-11-23 08:00:00
4304,37948.417,13.2,2024-11-23 09:00:00
4305,37948.458,13.2,2024-11-23 10:00:00
4306,37948.5,13.2,2024-11-23 11:00:00
4307,37948.542,13.2,2024-11-23 12:00:00
4308,37948.583,13.2,2024-11-23 13:00:00
4309,37948.625,13.2,2024-11-23 14:00:00
4310,37948.667,13.2,2024-11-23 15:00:00
4311,37948.708,13.2,2024-11-23 16:00:00
4312,37948.75,13.2,2024-11-23 17:00:00
4313,37948.792,13.2,2024-11-23 18:00:00
4314,37948.833,13.2,2024-11-23 19:00:00
4315,37948.875,13.2,2024-11-23 20:00:00
4316,37948.917,13.2,2024-11-23 21:00:00
4317,37948.958,13.19,2024-11-23 22:00:00
4318,37949.0,13.19,2024-11-23 23:00:00
4319,37949.042,13.18,2024-11-24 00:00:00
4320,37949.083,13.18,2024-11-24 01:00:00
4321,37949.125,13.17,2024-11-24 02:00:00
4322,37949.167,13.17,2024-11-24 03:00:00
4323,37949.209,13.16,2024-11-24 04:00:00
4324,37949.25,13.15,2024-11-24 05:00:00
4325,37949.292,13.15,2024-11-24 06:00:00
4326,37949.334,13.14,2024-11-24 07:00:00
4327,37949.375,13.14,2024-11-24 08:00:00
4328,37949.417,13.14,2024-11-24 09:00:00
4329,37949.459,13.14,2024-11-24 10:00:00
4330,37949.5,13.14,2024-11-24 11:00:00
4331,37949.542,13.14,2024-11-24 12:00:00
4332,37949.583,13.14,2024-11-24 13:00:00
4333,37949.626,13.14,2024-11-24 14:00:00
4334,37949.667,13.14,2024-11-24 15:00:00
4335,37949.708,13.14,2024-11-24 16:00:00
4336,37949.75,13.14,2024-11-24 17:00:00
4337,37949.792,13.14,2024-11-24 18:00:00
4338,37949.833,13.14,2024-11-24 19:00:00
4339,37949.875,13.14,2024-11-24 20:00:00
4340,37949.917,13.13,2024-11-24 21:00:00
4341,37949.958,13.13,2024-11-24 22:00:00
4342,37950.0,13.12,2024-11-24 23:00:00
4343,37950.041,13.11,2024-11-25 00:00:00
4344,37950.083,13.1,2024-11-25 01:00:00
4345,37950.125,13.1,2024-11-25 02:00:00
4346,37950.166,13.09,2024-11-25 03:00:00
4347,37950.208,13.08,2024-11-25 04:00:00
4348,37950.25,13.07,2024-11-25 05:00:00
4349,37950.292,13.07,2024-11-25 06:00:00
4350,37950.333,13.06,2024-11-25 07:00:00
4351,37950.375,13.05,2024-11-25 08:00:00
4352,37950.416,13.04,2024-11-25 09:00:00
4353,37950.458,13.04,2024-11-25 10:00:00
4354,37950.5,13.04,2024-11-25 11:00:00
4355,37950.541,13.03,2024-11-25 12:00:00
4356,37950.583,13.02,2024-11-25 13:00:00
4357,37950.625,13.02,2024-11-25 14:00:00
4358,37950.666,13.01,2024-11-25 15:00:00
4359,37950.708,13.01,2024-11-25 16:00:00
4360,37950.75,13.01,2024-11-25 17:00:00
4361,37950.791,13.01,2024-11-25 18:00:00
4362,37950.833,13.01,2024-11-25 19:00:00
4363,37950.875,13.0,2024-11-25 20:00:00
4364,37950.917,13.0,2024-11-25 21:00:00
4365,37950.958,13.0,2024-11-25 22:00:00
4366,37951.0,13.0,2024-11-25 23:00:00
4367,37951.041,13.0,2024-11-26 00:00:00
4368,37951.083,13.0,2024-11-26 01:00:00
4369,37951.125,13.0,2024-11-26 02:00:00
4370,37951.167,12.99,2024-11-26 03:00:00
4371,37951.208,12.99,2024-11-26 04:00:00
4372,37951.25,12.99,2024-11-26 05:00:00
4373,37951.292,12.99,2024-11-26 06:00:00
4374,37951.333,12.99,2024-11-26 07:00:00
4375,37951.375,12.99,2024-11-26 08:00:00
4376,37951.416,12.98,2024-11-26 09:00:00
4377,37951.458,12.99,2024-11-26 10:00:00
4378,37951.5,12.99,2024-11-26 11:00:00
4379,37951.542,12.99,2024-11-26 12:00:00
4380,37951.583,12.99,2024-11-26 13:00:00
4381,37951.625,12.99,2024-11-26 14:00:00
4382,37951.667,12.99,2024-11-26 15:00:00
4383,37951.708,12.99,2024-11-26 16:00:00
4384,37951.75,12.99,2024-11-26 17:00:00
4385,37951.792,12.99,2024-11-26 18:00:00
4386,37951.833,12.99,2024-11-26 19:00:00
4387,37951.875,12.99,2024-11-26 20:00:00
4388,37951.917,12.99,2024-11-26 21:00:00
4389,37951.958,12.99,2024-11-26 22:00:00
4390,37952.0,12.98,2024-11-26 23:00:00
4391,37952.042,12.98,2024-11-27 00:00:00
4392,37952.084,12.98,2024-11-27 01:00:00
4393,37952.125,12.98,2024-11-27 02:00:00
4394,37952.167,12.97,2024-11-27 03:00:00
4395,37952.209,12.97,2024-11-27 04:00:00
4396,37952.25,12.96,2024-11-27 05:00:00
4397,37952.292,12.96,2024-11-27 06:00:00
4398,37952.334,12.96,2024-11-27 07:00:00
4399,37952.375,12.95,2024-11-27 08:00:00
4400,37952.417,12.95,2024-11-27 09:00:00
4401,37952.459,12.95,2024-11-27 10:00:00
4402,37952.5,12.95,2024-11-27 11:00:00
4403,37952.542,12.95,2024-11-27 12:00:00
4404,37952.584,12.95,2024-11-27 13:00:00
4405,37952.625,12.95,2024-11-27 14:00:00
4406,37952.667,12.95,2024-11-27 15:00:00
4407,37952.709,12.95,2024-11-27 16:00:00
4408,37952.75,12.95,2024-11-27 17:00:00
4409,37952.792,12.95,2024-11-27 18:00:00
4410,37952.835,12.95,2024-11-27 19:00:00
4411,37952.875,12.94,2024-11-27 20:00:00
4412,37952.916,12.94,2024-11-27 21:00:00
4413,37952.958,12.93,2024-11-27 22:00:00
4414,37953.0,12.92,2024-11-27 23:00:00
4415,37953.042,12.92,2024-11-28 00:00:00
4416,37953.083,12.91,2024-11-28 01:00:00
4417,37953.125,12.9,2024-11-28 02:00:00
4418,37953.167,12.89,2024-11-28 03:00:00
4419,37953.208,12.88,2024-11-28 04:00:00
4420,37953.25,12.88,2024-11-28 05:00:00
4421,37953.292,12.87,2024-11-28 06:00:00
4422,37953.333,12.86,2024-11-28 07:00:00
4423,37953.375,12.86,2024-11-28 08:00:00
4424,37953.417,12.85,2024-11-28 09:00:00
4425,37953.458,12.85,2024-11-28 10:00:00
4426,37953.5,12.85,2024-11-28 11:00:00
4427,37953.542,12.85,2024-11-28 12:00:00
4428,37953.583,12.85,2024-11-28 13:00:00
4429,37953.625,12.85,2024-11-28 14:00:00
4430,37953.667,12.85,2024-11-28 15:00:00
4431,37953.709,12.85,2024-11-28 16:00:00
4432,37953.75,12.85,2024-11-28 17:00:00
4433,37953.792,12.85,2024-11-28 18:00:00
4434,37953.833,12.84,2024-11-28 19:00:00
4435,37953.875,12.83,2024-11-28 20:00:00
4436,37953.917,12.83,2024-11-28 21:00:00
4437,37953.958,12.83,2024-11-28 22:00:00
4438,37954.0,12.82,2024-11-28 23:00:00
4439,37954.042,12.81,2024-11-29 00:00:00
4440,37954.083,12.81,2024-11-29 01:00:00
4441,37954.125,12.8,2024-11-29 02:00:00
4442,37954.167,12.79,2024-11-29 03:00:00
4443,37954.208,12.79,2024-11-29 04:00:00
4444,37954.25,12.78,2024-11-29 05:00:00
4445,37954.293,12.78,2024-11-29 06:00:00
4446,37954.334,12.77,2024-11-29 07:00:00
4447,37954.375,12.77,2024-11-29 08:00:00
4448,37954.416,12.76,2024-11-29 09:00:00
4449,37954.459,12.76,2024-11-29 10:00:00
4450,37954.5,12.76,2024-11-29 11:00:00
4451,37954.542,12.76,2024-11-29 12:00:00
4452,37954.584,12.76,2024-11-29 13:00:00
4453,37954.625,12.76,2024-11-29 14:00:00
4454,37954.668,12.76,2024-11-29 15:00:00
4455,37954.709,12.76,2024-11-29 16:00:00
4456,37954.75,12.75,2024-11-29 17:00:00
4457,37954.792,12.75,2024-11-29 18:00:00
4458,37954.834,12.74,2024-11-29 19:00:00
4459,37954.875,12.74,2024-11-29 20:00:00
4460,37954.917,12.73,2024-11-29 21:00:00
4461,37954.959,12.72,2024-11-29 22:00:00
4462,37955.0,12.71,2024-11-29 23:00:00
4463,37955.043,12.7,2024-11-30 00:00:00
4464,37955.083,12.69,2024-11-30 01:00:00
4465,37955.125,12.67,2024-11-30 02:00:00
4466,37955.167,12.66,2024-11-30 03:00:00
4467,37955.208,12.65,2024-11-30 04:00:00
4468,37955.25,12.65,2024-11-30 05:00:00
4469,37955.292,12.63,2024-11-30 06:00:00
4470,37955.334,12.62,2024-11-30 07:00:00
4471,37955.375,12.62,2024-11-30 08:00:00
4472,37955.417,12.61,2024-11-30 09:00:00
4473,37955.458,12.61,2024-11-30 10:00:00
4474,37955.5,12.61,2024-11-30 11:00:00
4475,37955.542,12.61,2024-11-30 12:00:00
4476,37955.584,12.61,2024-11-30 13:00:00
4477,37955.625,12.61,2024-11-30 14:00:00
4478,37955.667,12.61,2024-11-30 15:00:00
4479,37955.709,12.61,2024-11-30 16:00:00
4480,37955.751,12.62,2024-11-30 17:00:00
4481,37955.792,12.62,2024-11-30 18:00:00
4482,37955.833,12.62,2024-11-30 19:00:00
4483,37955.876,12.62,2024-11-30 20:00:00
4484,37955.917,12.61,2024-11-30 21:00:00
4485,37955.958,12.61,2024-11-30 22:00:00
4486,37956.0,12.6,2024-11-30 23:00:00
4487,37956.042,12.6,2024-12-01 00:00:00
4488,37956.083,12.59,2024-12-01 01:00:00
4489,37956.125,12.58,2024-12-01 02:00:00
4490,37956.167,12.56,2024-12-01 03:00:00
4491,37956.208,12.55,2024-12-01 04:00:00
4492,37956.25,12.54,2024-12-01 05:00:00
4493,37956.292,12.53,2024-12-01 06:00:00
4494,37956.333,12.53,2024-12-01 07:00:00
4495,37956.375,12.52,2024-12-01 08:00:00
4496,37956.417,12.52,2024-12-01 09:00:00
4497,37956.458,12.52,2024-12-01 10:00:00
4498,37956.5,12.51,2024-12-01 11:00:00
4499,37956.542,12.51,2024-12-01 12:00:00
4500,37956.583,12.51,2024-12-01 13:00:00
4501,37956.625,12.49,2024-12-01 14:00:00
4502,37956.667,12.48,2024-12-01 15:00:00
4503,37956.708,12.47,2024-12-01 16:00:00
4504,37956.75,12.46,2024-12-01 17:00:00
4505,37956.792,12.46,2024-12-01 18:00:00
4506,37956.833,12.46,2024-12-01 19:00:00
4507,37956.875,12.46,2024-12-01 20:00:00
4508,37956.917,12.47,2024-12-01 21:00:00
4509,37956.958,12.46,2024-12-01 22:00:00
4510,37957.0,12.45,2024-12-01 23:00:00
4511,37957.042,12.43,2024-12-02 00:00:00
4512,37957.083,12.41,2024-12-02 01:00:00
4513,37957.125,12.4,2024-12-02 02:00:00
4514,37957.167,12.39,2024-12-02 03:00:00
4515,37957.208,12.38,2024-12-02 04:00:00
4516,37957.25,12.38,2024-12-02 05:00:00
4517,37957.292,12.38,2024-12-02 06:00:00
4518,37957.333,12.37,2024-12-02 07:00:00
4519,37957.375,12.37,2024-12-02 08:00:00
4520,37957.417,12.36,2024-12-02 09:00:00
4521,37957.458,12.37,2024-12-02 10:00:00
4522,37957.5,12.37,2024-12-02 11:00:00
4523,37957.542,12.37,2024-12-02 12:00:00
4524,37957.583,12.37,2024-12-02 13:00:00
4525,37957.625,12.37,2024-12-02 14:00:00
4526,37957.667,12.38,2024-12-02 15:00:00
4527,37957.708,12.38,2024-12-02 16:00:00
4528,37957.75,12.38,2024-12-02 17:00:00
4529,37957.792,12.38,2024-12-02 18:00:00
4530,37957.834,12.38,2024-12-02 19:00:00
4531,37957.875,12.37,2024-12-02 20:00:00
4532,37957.917,12.37,2024-12-02 21:00:00
4533,37957.958,12.36,2024-12-02 22:00:00
4534,37958.0,12.35,2024-12-02 23:00:00
4535,37958.042,12.34,2024-12-03 00:00:00
4536,37958.083,12.32,2024-12-03 01:00:00
4537,37958.125,12.31,2024-12-03 02:00:00
4538,37958.167,12.3,2024-12-03 03:00:00
4539,37958.208,12.3,2024-12-03 04:00:00
4540,37958.25,12.3,2024-12-03 05:00:00
4541,37958.292,12.3,2024-12-03 06:00:00
4542,37958.333,12.3,2024-12-03 07:00:00
4543,37958.375,12.31,2024-12-03 08:00:00
4544,37958.417,12.31,2024-12-03 09:00:00
4545,37958.458,12.31,2024-12-03 10:00:00
4546,37958.5,12.31,2024-12-03 11:00:00
4547,37958.542,12.32,2024-12-03 12:00:00
4548,37958.584,12.32,2024-12-03 13:00:00
4549,37958.625,12.32,2024-12-03 14:00:00
4550,37958.667,12.33,2024-12-03 15:00:00
4551,37958.709,12.33,2024-12-03 16:00:00
4552,37958.752,12.33,2024-12-03 17:00:00
4553,37958.794,12.33,2024-12-03 18:00:00
4554,37958.834,12.33,2024-12-03 19:00:00
4555,37958.876,12.33,2024-12-03 20:00:00
4556,37958.917,12.33,2024-12-03 21:00:00
4557,37958.959,12.32,2024-12-03 22:00:00
4558,37959.0,12.32,2024-12-03 23:00:00
4559,37959.042,12.31,2024-12-04 00:00:00
4560,37959.084,12.3,2024-12-04 01:00:00
4561,37959.125,12.29,2024-12-04 02:00:00
4562,37959.167,12.28,2024-12-04 03:00:00
4563,37959.208,12.27,2024-12-04 04:00:00
4564,37959.25,12.27,2024-12-04 05:00:00
4565,37959.292,12.27,2024-12-04 06:00:00
4566,37959.333,12.26,2024-12-04 07:00:00
4567,37959.375,12.26,2024-12-04 08:00:00
4568,37959.417,12.26,2024-12-04 09:00:00
4569,37959.458,12.27,2024-12-04 10:00:00
4570,37959.5,12.28,2024-12-04 11:00:00
4571,37959.542,12.28,2024-12-04 12:00:00
4572,37959.583,12.28,2024-12-04 13:00:00
4573,37959.625,12.29,2024-12-04 14:00:00
4574,37959.667,12.29,2024-12-04 15:00:00
4575,37959.708,12.29,2024-12-04 16:00:00
4576,37959.75,12.29,2024-12-04 17:00:00
4577,37959.792,12.28,2024-12-04 18:00:00
4578,37959.834,12.28,2024-12-04 19:00:00
4579,37959.875,12.28,2024-12-04 20:00:00
4580,37959.917,12.28,2024-12-04 21:00:00
4581,37959.958,12.27,2024-12-04 22:00:00
4582,37960.0,12.25,2024-12-04 23:00:00
4583,37960.042,12.24,2024-12-05 00:00:00
4584,37960.083,12.23,2024-12-05 01:00:00
4585,37960.125,12.21,2024-12-05 02:00:00
4586,37960.167,12.2,2024-12-05 03:00:00
4587,37960.208,12.2,2024-12-05 04:00:00
4588,37960.25,12.2,2024-12-05 05:00:00
4589,37960.292,12.19,2024-12-05 06:00:00
4590,37960.333,12.19,2024-12-05 07:00:00
4591,37960.375,12.2,2024-12-05 08:00:00
4592,37960.417,12.21,2024-12-05 09:00:00
4593,37960.458,12.22,2024-12-05 10:00:00
4594,37960.5,12.23,2024-12-05 11:00:00
4595,37960.542,12.24,2024-12-05 12:00:00
4596,37960.583,12.25,2024-12-05 13:00:00
4597,37960.625,12.25,2024-12-05 14:00:00
4598,37960.667,12.25,2024-12-05 15:00:00
4599,37960.708,12.26,2024-12-05 16:00:00
4600,37960.75,12.26,2024-12-05 17:00:00
4601,37960.792,12.26,2024-12-05 18:00:00
4602,37960.833,12.26,2024-12-05 19:00:00
4603,37960.875,12.26,2024-12-05 20:00:00
4604,37960.917,12.26,2024-12-05 21:00:00
4605,37960.958,12.26,2024-12-05 22:00:00
4606,37961.0,12.26,2024-12-05 23:00:00
4607,37961.042,12.26,2024-12-06 00:00:00
4608,37961.083,12.25,2024-12-06 01:00:00
4609,37961.125,12.25,2024-12-06 02:00:00
4610,37961.167,12.24,2024-12-06 03:00:00
4611,37961.208,12.23,2024-12-06 04:00:00
4612,37961.25,12.23,2024-12-06 05:00:00
4613,37961.292,12.22,2024-12-06 06:00:00
4614,37961.333,12.22,2024-12-06 07:00:00
4615,37961.375,12.21,2024-12-06 08:00:00
4616,37961.417,12.22,2024-12-06 09:00:00
4617,37961.458,12.21,2024-12-06 10:00:00
4618,37961.5,12.22,2024-12-06 11:00:00
4619,37961.542,12.22,2024-12-06 12:00:00
4620,37961.583,12.23,2024-12-06 13:00:00
4621,37961.625,12.23,2024-12-06 14:00:00
4622,37961.667,12.23,2024-12-06 15:00:00
4623,37961.708,12.23,2024-12-06 16:00:00
4624,37961.75,12.23,2024-12-06 17:00:00
4625,37961.792,12.24,2024-12-06 18:00:00
4626,37961.834,12.24,2024-12-06 19:00:00
4627,37961.875,12.24,2024-12-06 20:00:00
4628,37961.917,12.24,2024-12-06 21:00:00
4629,37961.958,12.24,2024-12-06 22:00:00
4630,37962.0,12.24,2024-12-06 23:00:00
4631,37962.042,12.24,2024-12-07 00:00:00
4632,37962.083,12.24,2024-12-07 01:00:00
4633,37962.125,12.23,2024-12-07 02:00:00
4634,37962.167,12.22,2024-12-07 03:00:00
4635,37962.208,12.21,2024-12-07 04:00:00
4636,37962.25,12.2,2024-12-07 05:00:00
4637,37962.292,12.19,2024-12-07 06:00:00
4638,37962.333,12.19,2024-12-07 07:00:00
4639,37962.375,12.18,2024-12-07 08:00:00
4640,37962.417,12.18,2024-12-07 09:00:00
4641,37962.458,12.18,2024-12-07 10:00:00
4642,37962.5,12.18,2024-12-07 11:00:00
4643,37962.542,12.18,2024-12-07 12:00:00
4644,37962.583,12.18,2024-12-07 13:00:00
4645,37962.625,12.19,2024-12-07 14:00:00
4646,37962.667,12.19,2024-12-07 15:00:00
4647,37962.709,12.19,2024-12-07 16:00:00
4648,37962.75,12.19,2024-12-07 17:00:00
4649,37962.792,12.19,2024-12-07 18:00:00
4650,37962.834,12.19,2024-12-07 19:00:00
4651,37962.875,12.19,2024-12-07 20:00:00
4652,37962.917,12.19,2024-12-07 21:00:00
4653,37962.959,12.19,2024-12-07 22:00:00
4654,37963.0,12.19,2024-12-07 23:00:00
4655,37963.042,12.19,2024-12-08 00:00:00
4656,37963.084,12.19,2024-12-08 01:00:00
4657,37963.126,12.19,2024-12-08 02:00:00
4658,37963.167,12.19,2024-12-08 03:00:00
4659,37963.208,12.18,2024-12-08 04:00:00
4660,37963.25,12.18,2024-12-08 05:00:00
4661,37963.292,12.17,2024-12-08 06:00:00
4662,37963.334,12.17,2024-12-08 07:00:00
4663,37963.375,12.17,2024-12-08 08:00:00
4664,37963.417,12.17,2024-12-08 09:00:00
4665,37963.459,12.17,2024-12-08 10:00:00
4666,37963.5,12.17,2024-12-08 11:00:00
4667,37963.542,12.17,2024-12-08 12:00:00
4668,37963.584,12.17,2024-12-08 13:00:00
4669,37963.625,12.17,2024-12-08 14:00:00
4670,37963.667,12.17,2024-12-08 15:00:00
4671,37963.708,12.17,2024-12-08 16:00:00
4672,37963.75,12.17,2024-12-08 17:00:00
4673,37963.792,12.17,2024-12-08 18:00:00
4674,37963.833,12.17,2024-12-08 19:00:00
4675,37963.875,12.17,2024-12-08 20:00:00
4676,37963.917,12.16,2024-12-08 21:00:00
4677,37963.958,12.16,2024-12-08 22:00:00
4678,37964.0,12.15,2024-12-08 23:00:00
4679,37964.042,12.15,2024-12-09 00:00:00
4680,37964.083,12.15,2024-12-09 01:00:00
4681,37964.125,12.14,2024-12-09 02:00:00
4682,37964.167,12.14,2024-12-09 03:00:00
4683,37964.208,12.13,2024-12-09 04:00:00
4684,37964.25,12.13,2024-12-09 05:00:00
4685,37964.292,12.13,2024-12-09 06:00:00
4686,37964.333,12.12,2024-12-09 07:00:00
4687,37964.375,12.12,2024-12-09 08:00:00
4688,37964.417,12.12,2024-12-09 09:00:00
4689,37964.459,12.12,2024-12-09 10:00:00
4690,37964.5,12.12,2024-12-09 11:00:00
4691,37964.542,12.12,2024-12-09 12:00:00
4692,37964.584,12.12,2024-12-09 13:00:00
4693,37964.625,12.12,2024-12-09 14:00:00
4694,37964.667,12.12,2024-12-09 15:00:00
4695,37964.709,12.12,2024-12-09 16:00:00
4696,37964.75,12.12,2024-12-09 17:00:00
4697,37964.792,12.12,2024-12-09 18:00:00
4698,37964.834,12.12,2024-12-09 19:00:00
4699,37964.876,12.12,2024-12-09 20:00:00
4700,37964.917,12.11,2024-12-09 21:00:00
4701,37964.958,12.11,2024-12-09 22:00:00
4702,37965.0,12.1,2024-12-09 23:00:00
4703,37965.042,12.1,2024-12-10 00:00:00
4704,37965.084,12.09,2024-12-10 01:00:00
4705,37965.125,12.09,2024-12-10 02:00:00
4706,37965.167,12.08,2024-12-10 03:00:00
4707,37965.209,12.08,2024-12-10 04:00:00
4708,37965.25,12.07,2024-12-10 05:00:00
4709,37965.292,12.06,2024-12-10 06:00:00
4710,37965.334,12.05,2024-12-10 07:00:00
4711,37965.375,12.05,2024-12-10 08:00:00
4712,37965.417,12.05,2024-12-10 09:00:00
4713,37965.458,12.04,2024-12-10 10:00:00
4714,37965.5,12.04,2024-12-10 11:00:00
4715,37965.542,12.04,2024-12-10 12:00:00
4716,37965.583,12.04,2024-12-10 13:00:00
4717,37965.625,12.04,2024-12-10 14:00:00
4718,37965.667,12.05,2024-12-10 15:00:00
4719,37965.708,12.05,2024-12-10 16:00:00
4720,37965.751,12.05,2024-12-10 17:00:00
4721,37965.794,12.05,2024-12-10 18:00:00
4722,37965.835,12.05,2024-12-10 19:00:00
4723,37965.875,12.05,2024-12-10 20:00:00
4724,37965.917,12.05,2024-12-10 21:00:00
4725,37965.959,12.04,2024-12-10 22:00:00
4726,37966.0,12.04,2024-12-10 23:00:00
4727,37966.042,12.03,2024-12-11 00:00:00
4728,37966.083,12.02,2024-12-11 01:00:00
4729,37966.125,12.01,2024-12-11 02:00:00
4730,37966.167,12.0,2024-12-11 03:00:00
4731,37966.208,11.99,2024-12-11 04:00:00
4732,37966.25,11.98,2024-12-11 05:00:00
4733,37966.292,11.97,2024-12-11 06:00:00
4734,37966.333,11.97,2024-12-11 07:00:00
4735,37966.375,11.96,2024-12-11 08:00:00
4736,37966.417,11.95,2024-12-11 09:00:00
4737,37966.458,11.95,2024-12-11 10:00:00
4738,37966.5,11.95,2024-12-11 11:00:00
4739,37966.542,11.95,2024-12-11 12:00:00
4740,37966.583,11.95,2024-12-11 13:00:00
4741,37966.625,11.95,2024-12-11 14:00:00
4742,37966.667,11.95,2024-12-11 15:00:00
4743,37966.708,11.95,2024-12-11 16:00:00
4744,37966.75,11.95,2024-12-11 17:00:00
4745,37966.792,11.95,2024-12-11 18:00:00
